Name,symbol,Date,Open,High,Low,Close,Volume
Wrapped Bitcoin,WBTC,2023-12-28,43512.81,50553.07,42576.16,42588.94,504.29
Wrapped Bitcoin,WBTC,2023-12-29,42588.94,42115.66,42052.55,42060.97,312.69
Wrapped Bitcoin,WBTC,2023-12-30,42060.97,42230.32,42116.53,42141.82,301.78
Wrapped Bitcoin,WBTC,2023-12-31,42141.82,42280.14,42229.4,42233.63,165.24
Polkadot,DOT,2020-01-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-01-31,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-02-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-03-31,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-04-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-05-31,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-06-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-21,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-22,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-23,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-24,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-25,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-26,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-27,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-28,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-29,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-30,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-07-31,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-01,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-02,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-03,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-04,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-05,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-06,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-07,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-08,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-09,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-10,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-11,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-12,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-13,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-14,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-15,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-16,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-17,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-18,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-19,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-20,0.0,0.0,0.0,0.0,0.0
Polkadot,DOT,2020-08-21,2.869,3.218,2.848,2.848,44664.81
Polkadot,DOT,2020-08-22,2.848,4.524,2.8,4.512,412163.59
Polkadot,DOT,2020-08-23,4.512,4.512,3.73,4.053,72324.75
Polkadot,DOT,2020-08-24,4.053,4.807,3.85,4.562,155436.25
Polkadot,DOT,2020-08-25,4.562,5.775,4.533,5.566,172598.24
Polkadot,DOT,2020-08-26,5.566,6.553,5.125,6.093,693382.68
Polkadot,DOT,2020-08-27,6.093,6.797,5.245,5.656,393736.69
Polkadot,DOT,2020-08-28,5.656,6.35,5.52,6.17,1609961.67
Polkadot,DOT,2020-08-29,6.17,6.566,6.02,6.148,1183643.98
Polkadot,DOT,2020-08-30,6.148,6.218,5.269,5.86,1005329.49
Polkadot,DOT,2020-08-31,5.86,6.477,5.759,6.293,962334.19
Polkadot,DOT,2020-09-01,6.293,6.861,6.144,6.255,1277798.72
Polkadot,DOT,2020-09-02,6.255,6.44,5.599,6.128,1097196.13
Polkadot,DOT,2020-09-03,6.128,6.366,5.605,5.717,1313509.4
Polkadot,DOT,2020-09-04,5.717,5.984,4.571,5.127,1250630.31
Polkadot,DOT,2020-09-05,5.127,5.304,3.576,4.136,3095552.76
Polkadot,DOT,2020-09-06,4.136,4.91,3.742,4.784,1596989.44
Polkadot,DOT,2020-09-07,4.784,4.825,4.022,4.59,1478749.8
Polkadot,DOT,2020-09-08,4.59,4.623,4.119,4.272,866043.27
Polkadot,DOT,2020-09-09,4.272,4.791,4.139,4.697,952095.97
Polkadot,DOT,2020-09-10,4.697,4.892,4.447,4.582,969541.68
Polkadot,DOT,2020-09-11,4.582,4.732,4.323,4.653,714122.5
Polkadot,DOT,2020-09-12,4.653,5.299,4.506,5.157,859992.15
Polkadot,DOT,2020-09-13,5.157,5.479,4.788,5.311,963290.46
Polkadot,DOT,2020-09-14,5.311,5.609,5.089,5.362,1223223.79
Polkadot,DOT,2020-09-15,5.362,5.445,5.056,5.059,961102.03
Polkadot,DOT,2020-09-16,5.059,5.281,4.969,5.074,562683.69
Polkadot,DOT,2020-09-17,5.074,5.421,5.054,5.348,789689.25
Polkadot,DOT,2020-09-18,5.348,5.453,5.104,5.254,618776.66
Polkadot,DOT,2020-09-19,5.254,5.255,4.81,4.932,586930.39
Polkadot,DOT,2020-09-20,4.932,4.975,4.413,4.679,705466.13
Polkadot,DOT,2020-09-21,4.679,4.702,3.937,4.062,1385633.51
Polkadot,DOT,2020-09-22,4.062,4.213,3.903,4.171,741756.37
Polkadot,DOT,2020-09-23,4.171,4.323,3.946,4.003,819417.8
Polkadot,DOT,2020-09-24,4.003,4.473,3.969,4.391,721979.45
Polkadot,DOT,2020-09-25,4.391,4.536,4.249,4.424,698420.37
Polkadot,DOT,2020-09-26,4.424,4.468,4.225,4.334,441138.05
Polkadot,DOT,2020-09-27,4.334,4.365,4.127,4.301,358805.19
Polkadot,DOT,2020-09-28,4.301,4.585,4.256,4.405,790501.68
Polkadot,DOT,2020-09-29,4.405,4.6,4.354,4.495,517520.28
Polkadot,DOT,2020-09-30,4.495,4.495,4.25,4.35,417783.66
Polkadot,DOT,2020-10-01,4.35,4.582,4.239,4.35,745297.28
Polkadot,DOT,2020-10-02,4.35,4.359,3.907,4.121,986676.7
Polkadot,DOT,2020-10-03,4.121,4.13,4.036,4.07,294634.39
Polkadot,DOT,2020-10-04,4.07,4.194,4.021,4.18,519446.08
Polkadot,DOT,2020-10-05,4.18,4.242,4.111,4.166,343983.72
Polkadot,DOT,2020-10-06,4.166,4.182,3.605,3.753,1251374.8
Polkadot,DOT,2020-10-07,3.753,3.884,3.601,3.859,598386.4
Polkadot,DOT,2020-10-08,3.859,4.171,3.648,4.122,843340.7
Polkadot,DOT,2020-10-09,4.122,4.349,4.015,4.263,790964.03
Polkadot,DOT,2020-10-10,4.263,4.483,4.236,4.246,564260.45
Polkadot,DOT,2020-10-11,4.246,4.331,4.171,4.249,341087.58
Polkadot,DOT,2020-10-12,4.249,4.448,4.188,4.31,708012.69
Polkadot,DOT,2020-10-13,4.31,4.346,4.13,4.256,329423.91
Polkadot,DOT,2020-10-14,4.256,4.372,4.077,4.197,524458.45
Polkadot,DOT,2020-10-15,4.197,4.197,4.022,4.097,415421.2
Polkadot,DOT,2020-10-16,4.097,4.152,3.824,3.914,410940.2
Polkadot,DOT,2020-10-17,3.914,3.984,3.869,3.969,127966.06
Polkadot,DOT,2020-10-18,3.969,4.122,3.959,4.111,231971.24
Polkadot,DOT,2020-10-19,4.111,4.117,3.96,3.989,297778.45
Polkadot,DOT,2020-10-20,3.989,4.145,3.869,3.914,591625.82
Polkadot,DOT,2020-10-21,3.914,4.249,3.901,4.143,642567.53
Polkadot,DOT,2020-10-22,4.143,4.337,4.128,4.27,661939.49
Polkadot,DOT,2020-10-23,4.27,4.478,4.192,4.266,444682.58
Polkadot,DOT,2020-10-24,4.266,4.432,4.24,4.36,315063.3
Polkadot,DOT,2020-10-25,4.36,4.446,4.261,4.332,305267.03
Polkadot,DOT,2020-10-26,4.332,4.749,4.293,4.707,906323.73
Polkadot,DOT,2020-10-27,4.707,4.937,4.655,4.68,607883.53
Polkadot,DOT,2020-10-28,4.68,4.768,4.258,4.367,218266.9
Polkadot,DOT,2020-10-29,4.367,4.398,3.899,4.057,447375.09
Polkadot,DOT,2020-10-30,4.057,4.158,3.921,4.086,515247.45
Polkadot,DOT,2020-10-31,4.086,4.272,4.067,4.183,219549.3
Polkadot,DOT,2020-11-01,4.183,4.222,4.113,4.222,140526.43
Polkadot,DOT,2020-11-02,4.222,4.264,3.97,4.037,368720.47
Polkadot,DOT,2020-11-03,4.037,4.066,3.898,4.029,244601.53
Polkadot,DOT,2020-11-04,4.029,4.15,3.9,4.102,212893.72
Polkadot,DOT,2020-11-05,4.102,4.301,4.027,4.23,216471.15
Polkadot,DOT,2020-11-06,4.23,4.644,4.213,4.584,263426.15
Polkadot,DOT,2020-11-07,4.584,4.858,4.103,4.239,399077.1
Polkadot,DOT,2020-11-08,4.239,4.431,4.143,4.375,262628.33
Polkadot,DOT,2020-11-09,4.375,4.456,4.253,4.34,157181.07
Polkadot,DOT,2020-11-10,4.34,4.499,4.307,4.42,218222.85
Polkadot,DOT,2020-11-11,4.42,4.627,4.42,4.454,560487.09
Polkadot,DOT,2020-11-12,4.454,4.472,4.326,4.409,402547.95
Polkadot,DOT,2020-11-13,4.409,4.59,4.383,4.545,332721.08
Polkadot,DOT,2020-11-14,4.545,4.547,4.364,4.47,182320.08
Polkadot,DOT,2020-11-15,4.47,4.499,4.312,4.371,202281.8
Polkadot,DOT,2020-11-16,4.371,4.591,4.348,4.489,460970.86
Polkadot,DOT,2020-11-17,4.489,4.933,4.489,4.855,1141143.39
Polkadot,DOT,2020-11-18,4.855,4.947,4.525,4.688,548040.08
Polkadot,DOT,2020-11-19,4.688,4.85,4.548,4.757,431893.15
Polkadot,DOT,2020-11-20,4.757,5.476,4.753,5.238,1678072.59
Polkadot,DOT,2020-11-21,5.238,5.82,5.139,5.781,1113974.32
Polkadot,DOT,2020-11-22,5.781,5.838,5.211,5.515,899268.73
Polkadot,DOT,2020-11-23,5.515,5.949,5.425,5.914,1165071.63
Polkadot,DOT,2020-11-24,5.914,6.086,5.605,5.734,1583394.03
Polkadot,DOT,2020-11-25,5.734,5.838,5.125,5.31,1103029.86
Polkadot,DOT,2020-11-26,5.31,5.378,4.452,4.808,2050170.85
Polkadot,DOT,2020-11-27,4.808,5.073,4.516,4.815,360408.17
Polkadot,DOT,2020-11-28,4.815,4.954,4.678,4.903,385238.44
Polkadot,DOT,2020-11-29,4.903,5.204,4.814,5.191,577725.52
Polkadot,DOT,2020-11-30,5.191,5.447,5.142,5.377,618330.5
Polkadot,DOT,2020-12-01,5.377,5.539,4.994,5.091,904045.7
Polkadot,DOT,2020-12-02,5.091,5.55,5.011,5.465,504203.3
Polkadot,DOT,2020-12-03,5.465,5.574,5.333,5.407,469664.14
Polkadot,DOT,2020-12-04,5.407,5.433,4.965,5.025,545783.23
Polkadot,DOT,2020-12-05,5.025,5.191,4.885,5.188,330129.18
Polkadot,DOT,2020-12-06,5.188,5.201,5.011,5.135,180353.85
Polkadot,DOT,2020-12-07,5.135,5.152,5.015,5.059,122762.71
Polkadot,DOT,2020-12-08,5.059,5.069,4.704,4.734,696625.22
Polkadot,DOT,2020-12-09,4.734,4.939,4.623,4.876,599604.16
Polkadot,DOT,2020-12-10,4.876,4.911,4.751,4.802,324895.39
Polkadot,DOT,2020-12-11,4.802,4.802,4.547,4.617,256783.2
Polkadot,DOT,2020-12-12,4.617,4.797,4.617,4.735,211777.28
Polkadot,DOT,2020-12-13,4.735,5.842,4.735,4.885,513856.4
Polkadot,DOT,2020-12-14,4.885,5.011,4.836,4.897,289271.6
Polkadot,DOT,2020-12-15,4.897,5.293,4.849,5.25,502478.16
Polkadot,DOT,2020-12-16,5.25,5.373,5.127,5.369,547783.53
Polkadot,DOT,2020-12-17,5.369,5.738,5.271,5.346,1290812.04
Polkadot,DOT,2020-12-18,5.346,5.577,5.253,5.363,809008.2
Polkadot,DOT,2020-12-19,5.363,5.573,5.29,5.343,411818.71
Polkadot,DOT,2020-12-20,5.343,5.437,5.074,5.19,467387.09
Polkadot,DOT,2020-12-21,5.19,5.439,4.781,4.879,1281602.86
Polkadot,DOT,2020-12-22,4.879,5.171,4.802,5.155,784618.96
Polkadot,DOT,2020-12-23,5.155,5.187,4.595,4.72,555847.67
Polkadot,DOT,2020-12-24,4.72,5.197,4.642,5.131,673809.23
Polkadot,DOT,2020-12-25,5.131,5.272,5.045,5.217,739452.99
Polkadot,DOT,2020-12-26,5.217,5.282,5.087,5.187,444859.61
Polkadot,DOT,2020-12-27,5.187,5.41,4.925,5.143,1444002.45
Polkadot,DOT,2020-12-28,5.143,6.677,5.112,6.586,3472851.01
Polkadot,DOT,2020-12-29,6.586,7.678,6.177,7.534,4585961.46
Polkadot,DOT,2020-12-30,7.534,7.661,7.054,7.236,2609067.97
Polkadot,DOT,2020-12-31,7.236,9.517,7.154,9.268,4446072.77
Polkadot,DOT,2021-01-01,9.268,9.435,8.103,8.294,3264947.44
Polkadot,DOT,2021-01-02,8.294,9.831,7.918,9.218,4307596.99
